21, 10, 13, 72, 122, 32, 12, 5, 8, 9, 28, 14, 1, 1, 8, 5, 4, 10, 40, 36, 54, 16, 69, 222, 134, 33, 15, 7, 6, 21, 14, 22, 43, 27, 43, 26, 6, 1, 7, 26, 11, 3, 7, 12, 12, 5, 29, 54, 104, 41, 11, 60, 192, 96, 59, 8, 7, 10, 10, 21, 28, 72, 76, 36, 16, 12, 3, 8, 15, 12, 4, 4, 4, 4, 9, 49, 81, 80, 36, 7, 15, 61, 27, 26, 5, 1, 4, 10, 3, 8, 8, 26, 28, 21, 6, 7, 11, 7, 6, 1, 1, 3, 1, 10, 12, 16, 41, 23, 2, 6, 28, 33, 9, 5, 5, 4, 9, 13, 8, 11, 21, 13, 4, 4, 8, 1, 7, 6, 2, 1, 1, 5, 6, 17, 13, 35, 24, 0, 10, 27, 24, 11, 4, 2, 1, 12, 8, 6, 4, 6, 12, 11, 6, 6, 5, 4, 8, 5, 7, 7, 5, 0, 1, 7, 16, 6, 3, 6, 12, 13, 9, 3, 4, 3, 16, 9, 4, 4, 6, 3, 7, 1, 4, 7, 6, 3, 1, 4, 3, 4, 0, 7, 10, 12, 6, 7, 6, 11, 13, 5, 5, 2, 4, 5, 13, 3, 10, 15, 6, 2, 2, 0, 7, 8, 6, 3, 1, 2, 0, 2, 9, 11, 8, 3, 5, 4, 11, 13, 9, 8, 3, 5, 6, 19, 5, 8, 10, 9, 5, 6, 1, 2, 3, 2, 1, 7, 5, 1, 2, 3, 6, 4, 8, 6, 8, 9, 1, 7, 7, 8, 6, 8, 35, 25, 52, 92, 32, 3, 4, 4, 4, 14, 7, 5, 3, 5, 4, 6, 19, 46, 97, 59, 12, 42, 159, 136, 24, 3, 9, 5, 2, 12, 36, 62, 21, 8, 18, 3, 4, 14, 29, 15, 2, 7, 8, 6, 8, 23, 40, 166, 87, 15, 36, 176, 149, 69, 8, 7, 11, 9, 2, 32, 103, 75, 2, 19, 12, 3, 9, 19, 7, 2, 10, 17, 9, 23, 58, 107, 193, 132, 16, 50, 110, 149, 118, 18, 13, 12, 7, 20, 34, 83, 109, 38, 39, 6, 4, 7, 22, 16, 7, 6, 6, 10, 10, 26, 70, 112, 43, 5, 20, 83, 155, 99, 14, 4, 1, 12, 6, 28, 59, 45, 17, 8, 1, 2, 11, 21, 6, 5, 3, 0, 4, 4, 18, 34, 118, 58, 4, 12, 44, 51, 24, 11, 10, 6, 13, 3, 11, 17, 29, 14, 9, 10, 8, 7, 7, 10, 3, 3, 5, 6, 2, 26, 54, 104, 63, 7, 3, 17, 28, 5, 1, 3, 3, 0
13, 16, 11, 38, 36, 24, 11, 20, 27, 23, 24, 13, 9, 10, 8, 2, 3, 2, 20, 37, 62, 51, 15, 3, 5, 13, 28, 34, 29, 13, 46, 72, 127, 192, 142, 44, 61, 45, 13, 20, 34, 33, 35, 71, 63, 38, 105, 174, 206, 135, 75, 55, 9, 35, 24, 32, 91, 79, 24, 46, 93, 102, 95, 6, 23, 66, 67, 28, 42, 23, 33, 13, 40, 24, 1, 70, 122, 99, 59, 52, 34, 32, 26, 44, 41, 12, 17, 31, 47, 80, 234, 179, 27, 20, 88, 86, 11, 44, 31, 2, 59, 111, 44, 18, 66, 51, 84, 30, 35, 23, 18, 32, 26, 29, 29, 20, 33, 27, 170, 255, 162, 22, 13, 88, 90, 4, 33, 19, 45, 115, 157, 60, 7, 102, 161, 102, 61, 24, 1, 8, 5, 20, 15, 15, 10, 10, 31, 65, 39, 64, 25, 17, 77, 83, 32, 59, 40, 52, 134, 134, 30, 5, 117, 164, 24, 43, 18, 10, 8, 10, 24, 11, 4, 16, 17, 23, 83, 92, 84, 31, 18, 96, 95, 16, 69, 49, 68, 137, 138, 34, 8, 100, 209, 28, 31, 36, 15, 7, 22, 35, 22, 11, 12, 15, 15, 130, 153, 79, 15, 13, 90, 77, 46, 86, 44, 59, 155, 220, 88, 13, 87, 255, 255, 77, 15, 22, 12, 31, 24, 9, 52, 46, 31, 40, 131, 143, 76, 34, 17, 48, 42, 27, 59, 56, 79, 114, 77, 12, 16, 146, 255, 255, 69, 9, 19, 23, 46, 55, 114, 172, 107, 11, 46, 67, 127, 142, 30, 3, 26, 32, 25, 30, 29, 50, 59, 72, 15, 16, 41, 55, 42, 17, 6, 7, 1, 10, 32, 53, 58, 95, 16, 45, 100, 145, 58, 12, 0, 41, 39, 5, 35, 4, 49, 44, 43, 20, 6, 136, 255, 181, 38, 17, 14, 31, 43, 36, 65, 54, 25, 32, 36, 45, 68, 18, 16, 7, 36, 33, 21, 38, 21, 48, 39, 45, 22, 1, 106, 255, 186, 23, 12, 5, 17, 37, 37, 44, 21, 4, 21, 14, 34, 30, 40, 29, 9, 25, 34, 7, 28, 5, 28, 8, 38, 17, 20, 87, 200, 100, 4, 17, 9, 7, 22, 27, 39, 32, 17, 18, 14, 17, 14, 14, 17, 6, 50, 52, 8, 14, 3, 16, 25, 56, 33, 7, 39, 110, 46, 3, 8, 7, 11, 12, 18, 18, 7, 4, 31, 33, 14, 41, 29, 8, 4, 40, 44, 6, 6, 5, 19, 7, 24, 30, 8, 56, 114, 50, 9, 7, 4, 3, 5, 11, 12, 0, 0, 0
10, 22, 38, 43, 61, 17, 4, 34, 40, 38, 86, 49, 47, 88, 123, 70, 19, 60, 93, 103, 45, 10, 14, 5, 5, 15, 61, 93, 31, 14, 26, 72, 82, 44, 14, 17, 4, 11, 17, 26, 11, 16, 24, 74, 58, 21, 11, 28, 61, 43, 14, 6, 9, 13, 7, 49, 69, 31, 21, 17, 24, 43, 47, 25, 12, 33, 22, 10, 26, 25, 16, 28, 30, 11, 4, 15, 46, 39, 4, 11, 2, 2, 12, 22, 58, 56, 28, 11, 35, 9, 35, 71, 40, 4, 30, 25, 23, 43, 22, 4, 8, 4, 8, 23, 27, 11, 52, 32, 17, 5, 25, 33, 10, 28, 74, 88, 48, 11, 17, 107, 102, 34, 25, 2, 8, 4, 5, 19, 18, 17, 22, 43, 30, 53, 139, 175, 63, 26, 14, 21, 37, 15, 40, 55, 45, 19, 0, 42, 101, 93, 36, 11, 14, 19, 22, 35, 17, 19, 99, 157, 81, 15, 15, 82, 56, 8, 8, 5, 18, 22, 15, 9, 24, 20, 9, 36, 82, 124, 96, 20, 13, 41, 45, 8, 59, 33, 11, 66, 70, 29, 28, 9, 63, 64, 20, 18, 10, 20, 36, 17, 21, 19, 22, 18, 38, 70, 24, 33, 35, 17, 68, 64, 52, 92, 40, 10, 68, 93, 53, 12, 53, 29, 49, 29, 21, 15, 13, 2, 18, 29, 85, 91, 26, 36, 38, 21, 17, 13, 2, 4, 17, 20, 49, 29, 7, 35, 30, 15, 24, 21, 45, 57, 39, 25, 6, 2, 3, 15, 22, 52, 14, 19, 14, 42, 36, 69, 21, 5, 31, 23, 7, 23, 9, 9, 2, 26, 30, 28, 43, 86, 64, 18, 9, 9, 4, 9, 20, 34, 35, 18, 23, 36, 57, 29, 32, 26, 9, 12, 14, 0, 25, 19, 9, 19, 59, 35, 8, 20, 33, 32, 18, 5, 4, 4, 9, 6, 2, 21, 32, 20, 33, 18, 36, 80, 38, 10, 7, 8, 12, 8, 7, 6, 10, 49, 46, 12, 8, 13, 10, 3, 2, 3, 5, 5, 7, 11, 16, 12, 12, 21, 20, 19, 21, 9, 5, 6, 3, 6, 6, 2, 7, 13, 18, 15, 4, 21, 28, 33, 11, 2, 5, 1, 8, 21, 23, 11, 6, 12, 5, 6, 28, 31, 13, 6, 4, 3, 7, 9, 9, 3, 4, 21, 19, 10, 15, 52, 24, 6, 11, 10, 9, 4, 6, 11, 2, 7, 3, 19, 6, 9, 16, 10, 6, 6, 4, 4, 2, 3, 3, 6, 8, 9, 5, 7, 12, 9, 0, 5, 3, 5, 5, 5, 5, 4, 2, 0
16, 13, 42, 13, 17, 41, 47, 11, 12, 8, 9, 17, 41, 31, 26, 17, 1, 6, 7, 10, 5, 10, 0, 40, 38, 5, 8, 4, 0, 24, 11, 15, 18, 12, 29, 25, 9, 6, 6, 6, 16, 15, 35, 39, 15, 4, 6, 13, 2, 3, 5, 11, 28, 33, 9, 4, 1, 3, 13, 11, 13, 16, 26, 18, 11, 12, 1, 15, 15, 10, 1, 15, 24, 3, 0, 6, 5, 8, 4, 3, 13, 37, 34, 9, 2, 0, 3, 11, 13, 41, 88, 51, 13, 7, 13, 25, 26, 12, 10, 9, 35, 33, 11, 6, 10, 11, 15, 13, 8, 9, 16, 25, 11, 5, 8, 2, 4, 2, 22, 41, 32, 13, 12, 4, 14, 10, 12, 14, 11, 39, 34, 7, 5, 4, 8, 19, 9, 10, 22, 35, 31, 6, 4, 7, 8, 13, 2, 13, 47, 46, 1, 10, 7, 7, 18, 18, 12, 7, 36, 32, 6, 4, 6, 2, 10, 13, 2, 13, 27, 37, 9, 3, 3, 6, 20, 16, 22, 86, 57, 17, 13, 20, 18, 16, 4, 3, 6, 30, 29, 7, 6, 11, 12, 17, 15, 6, 15, 36, 35, 9, 9, 4, 1, 23, 11, 11, 69, 58, 8, 8, 6, 15, 24, 21, 10, 9, 18, 18, 4, 2, 3, 4, 7, 3, 7, 13, 20, 37, 9, 1, 5, 12, 10, 16, 43, 137, 103, 15, 8, 5, 10, 19, 7, 3, 6, 10, 5, 7, 10, 6, 6, 4, 7, 10, 16, 27, 29, 4, 3, 5, 8, 15, 10, 34, 131, 90, 11, 15, 6, 9, 13, 8, 8, 11, 25, 17, 7, 9, 11, 11, 6, 3, 4, 8, 19, 29, 1, 3, 4, 1, 5, 12, 36, 136, 92, 4, 9, 1, 10, 13, 4, 7, 4, 32, 26, 0, 6, 2, 6, 8, 0, 5, 20, 34, 38, 6, 3, 7, 11, 6, 1, 40, 153, 121, 9, 10, 4, 6, 9, 7, 5, 6, 39, 38, 6, 5, 5, 5, 12, 8, 6, 14, 38, 47, 7, 6, 6, 3, 7, 7, 29, 150, 109, 5, 7, 2, 6, 15, 12, 11, 7, 38, 43, 6, 1, 5, 4, 12, 10, 8, 15, 45, 57, 15, 5, 5, 0, 2, 9, 27, 145, 109, 16, 5, 5, 11, 13, 6, 10, 6, 36, 39, 7, 1, 4, 5, 14, 10, 10, 28, 52, 57, 13, 1, 2, 2, 16, 8, 37, 150, 120, 19, 11, 5, 6, 15, 13, 6, 2, 43, 49, 12, 3, 4, 9, 6, 1, 10, 15, 34, 59, 18, 6, 2, 4, 0
18, 12, 12, 11, 7, 13, 10, 7, 9, 3, 1, 5, 7, 13, 11, 5, 3, 6, 7, 3, 7, 5, 6, 7, 9, 5, 3, 1, 1, 131, 70, 37, 80, 63, 18, 83, 251, 142, 9, 19, 33, 27, 6, 33, 60, 44, 46, 114, 94, 13, 25, 28, 20, 6, 67, 217, 167, 55, 138, 85, 20, 60, 41, 5, 65, 255, 204, 13, 13, 79, 74, 22, 57, 53, 8, 16, 85, 97, 25, 17, 29, 17, 10, 52, 117, 60, 1, 86, 29, 16, 57, 52, 12, 78, 255, 236, 20, 26, 82, 54, 2, 43, 52, 12, 6, 92, 116, 23, 3, 14, 9, 3, 44, 105, 56, 5, 84, 43, 11, 50, 29, 9, 78, 255, 247, 22, 18, 67, 47, 7, 44, 73, 16, 12, 92, 115, 33, 8, 14, 6, 4, 27, 57, 20, 1, 69, 49, 16, 37, 35, 2, 74, 255, 255, 34, 7, 58, 51, 12, 52, 68, 17, 9, 77, 99, 29, 7, 18, 10, 3, 33, 67, 25, 10, 71, 41, 6, 38, 24, 11, 69, 255, 255, 26, 9, 54, 54, 5, 53, 58, 11, 7, 63, 90, 24, 12, 19, 17, 10, 29, 57, 27, 7, 80, 31, 5, 48, 29, 8, 71, 255, 255, 25, 8, 55, 62, 2, 47, 61, 7, 7, 71, 95, 28, 10, 24, 13, 3, 25, 61, 17, 4, 80, 32, 13, 52, 31, 6, 61, 255, 239, 26, 15, 59, 60, 10, 37, 45, 6, 10, 66, 97, 22, 10, 20, 15, 7, 23, 44, 22, 3, 79, 46, 21, 39, 23, 13, 61, 255, 233, 20, 9, 58, 60, 14, 41, 40, 6, 3, 63, 94, 23, 9, 19, 17, 4, 24, 54, 22, 3, 72, 37, 13, 40, 28, 2, 64, 255, 234, 18, 3, 51, 52, 11, 41, 40, 5, 1, 70, 97, 19, 7, 15, 10, 7, 24, 53, 19, 3, 10, 34, 1, 22, 16, 7, 81, 255, 244, 23, 4, 31, 31, 5, 23, 24, 2, 19, 86, 131, 29, 8, 11, 4, 10, 11, 46, 32, 2, 27, 9, 8, 4, 3, 3, 59, 182, 101, 6, 6, 17, 12, 5, 6, 12, 3, 14, 100, 111, 26, 2, 2, 1, 7, 12, 23, 16, 2, 12, 9, 5, 3, 10, 2, 38, 148, 111, 11, 2, 4, 6, 9, 19, 21, 7, 6, 22, 13, 5, 6, 4, 1, 9, 10, 2, 5, 1, 16, 3, 13, 0, 4, 5, 20, 74, 55, 8, 4, 3, 1, 3, 13, 17, 6, 1, 7, 7, 0, 3, 1, 4, 5, 4, 5, 6, 4, 0
69, 23, 15, 32, 27, 22, 119, 255, 185, 6, 11, 22, 20, 5, 20, 35, 25, 34, 91, 67, 4, 2, 15, 16, 3, 37, 128, 96, 17, 89, 52, 22, 47, 22, 9, 80, 255, 246, 14, 2, 47, 51, 5, 39, 41, 4, 14, 78, 85, 18, 10, 22, 14, 7, 38, 83, 33, 10, 75, 38, 18, 43, 27, 1, 73, 255, 250, 22, 13, 55, 60, 11, 41, 43, 5, 6, 84, 110, 29, 13, 23, 16, 7, 25, 61, 23, 0, 71, 51, 28, 55, 35, 7, 67, 255, 243, 21, 9, 63, 58, 9, 43, 53, 19, 16, 83, 106, 22, 11, 19, 7, 2, 29, 55, 16, 6, 6, 7, 12, 12, 6, 6, 80, 255, 248, 35, 5, 27, 28, 12, 26, 30, 5, 19, 107, 147, 42, 9, 11, 7, 4, 15, 52, 24, 10, 13, 12, 5, 8, 3, 2, 54, 164, 84, 10, 3, 9, 8, 4, 8, 9, 1, 12, 85, 94, 19, 5, 5, 2, 2, 2, 20, 14, 6, 17, 4, 6, 4, 9, 1, 45, 156, 112, 11, 5, 1, 5, 1, 15, 21, 7, 10, 11, 9, 5, 4, 2, 2, 7, 5, 6, 4, 3, 13, 13, 7, 10, 6, 3, 15, 61, 43, 4, 4, 2, 4, 3, 9, 8, 4, 3, 10, 12, 4, 1, 3, 5, 5, 9, 10, 7, 4, 1, 13, 2, 2, 12, 5, 3, 21, 17, 2, 2, 3, 3, 4, 6, 4, 1, 3, 7, 10, 7, 5, 2, 3, 2, 3, 4, 1, 2, 9, 4, 13, 7, 11, 5, 3, 14, 11, 3, 6, 6, 7, 3, 2, 4, 4, 4, 8, 4, 4, 8, 8, 4, 5, 5, 1, 1, 3, 18, 7, 7, 5, 3, 8, 5, 14, 13, 8, 3, 1, 1, 2, 0, 4, 9, 9, 6, 1, 3, 4, 4, 4, 4, 6, 7, 1, 5, 7, 10, 7, 2, 3, 2, 3, 4, 2, 4, 3, 5, 2, 3, 0, 1, 7, 7, 5, 2, 5, 2, 2, 4, 7, 1, 1, 4, 4, 20, 3, 3, 6, 7, 13, 15, 6, 3, 7, 3, 2, 1, 2, 5, 3, 4, 4, 2, 0, 7, 8, 5, 6, 10, 8, 4, 4, 8, 14, 5, 9, 3, 9, 5, 4, 8, 4, 5, 1, 1, 6, 5, 0, 5, 2, 2, 3, 3, 5, 1, 3, 4, 2, 2, 2, 1, 2, 8, 0, 10, 5, 2, 2, 4, 3, 3, 4, 1, 1, 3, 8, 7, 4, 4, 5, 2, 4, 2, 1, 3, 3, 3, 1, 3, 2, 0, 0
10, 5, 5, 7, 5, 3, 14, 36, 36, 17, 5, 0, 4, 3, 8, 6, 6, 1, 1, 5, 3, 9, 14, 4, 9, 14, 12, 6, 10, 7, 13, 4, 6, 12, 40, 136, 156, 42, 11, 11, 8, 6, 5, 8, 3, 14, 36, 42, 17, 26, 39, 8, 18, 1, 20, 23, 27, 29, 15, 1, 9, 3, 10, 51, 129, 197, 78, 28, 14, 8, 6, 11, 6, 6, 44, 47, 64, 29, 21, 20, 8, 18, 7, 12, 19, 41, 54, 6, 12, 2, 1, 34, 94, 130, 224, 107, 9, 14, 5, 2, 7, 8, 22, 53, 78, 159, 84, 18, 15, 10, 12, 0, 5, 11, 4, 8, 26, 11, 10, 8, 13, 45, 109, 202, 97, 15, 12, 6, 6, 3, 7, 26, 53, 108, 177, 66, 13, 1, 5, 15, 9, 10, 10, 24, 26, 28, 8, 12, 7, 51, 93, 65, 156, 62, 21, 18, 3, 5, 10, 6, 20, 42, 65, 154, 68, 11, 9, 9, 7, 5, 6, 6, 19, 20, 24, 9, 8, 3, 26, 67, 78, 174, 82, 24, 18, 4, 3, 6, 7, 15, 35, 45, 126, 55, 5, 6, 6, 6, 6, 8, 5, 28, 29, 6, 12, 14, 1, 46, 106, 35, 131, 64, 24, 24, 9, 9, 9, 8, 28, 59, 77, 243, 125, 9, 2, 5, 6, 9, 17, 6, 14, 0, 19, 4, 2, 21, 78, 127, 35, 29, 36, 22, 16, 6, 5, 2, 1, 12, 23, 44, 124, 58, 4, 6, 5, 3, 4, 9, 9, 17, 10, 16, 9, 15, 12, 59, 88, 35, 35, 15, 8, 5, 7, 10, 4, 4, 8, 32, 34, 47, 18, 7, 5, 4, 2, 4, 1, 3, 5, 3, 3, 13, 10, 16, 14, 22, 12, 22, 14, 8, 7, 4, 3, 5, 13, 13, 13, 19, 46, 17, 12, 3, 7, 5, 4, 5, 6, 11, 11, 12, 8, 3, 5, 9, 8, 6, 8, 11, 10, 5, 4, 1, 2, 8, 9, 5, 15, 28, 10, 5, 11, 6, 0, 4, 4, 3, 3, 5, 16, 20, 3, 3, 11, 21, 11, 2, 3, 2, 6, 5, 6, 3, 4, 4, 11, 8, 7, 5, 1, 3, 1, 1, 5, 7, 4, 4, 1, 8, 14, 0, 12, 15, 29, 22, 12, 8, 8, 11, 4, 2, 5, 4, 7, 11, 6, 7, 3, 16, 13, 6, 4, 3, 4, 8, 5, 3, 12, 4, 11, 9, 5, 20, 62, 104, 36, 9, 6, 5, 6, 8, 9, 1, 17, 33, 27, 36, 23, 28, 21, 24, 4, 5, 5, 26, 43, 0
14, 6, 4, 4, 46, 83, 29, 115, 45, 4, 6, 2, 2, 7, 16, 37, 70, 66, 117, 57, 10, 3, 3, 3, 6, 13, 13, 15, 11, 7, 10, 2, 5, 32, 59, 42, 98, 42, 2, 7, 3, 8, 10, 10, 28, 58, 62, 105, 46, 8, 5, 5, 3, 7, 9, 5, 9, 7, 19, 30, 6, 6, 35, 60, 21, 98, 47, 11, 6, 8, 10, 11, 16, 26, 51, 47, 87, 36, 11, 6, 3, 7, 0, 8, 7, 19, 19, 6, 23, 4, 6, 31, 72, 2, 80, 33, 6, 2, 4, 8, 10, 11, 31, 52, 52, 114, 64, 36, 17, 6, 6, 3, 5, 7, 14, 8, 16, 11, 7, 1, 35, 83, 38, 88, 42, 8, 5, 2, 4, 2, 6, 36, 74, 34, 118, 61, 22, 14, 12, 11, 4, 10, 4, 13, 9, 15, 11, 7, 4, 45, 88, 13, 61, 24, 4, 8, 3, 8, 9, 8, 32, 71, 32, 124, 65, 23, 7, 2, 8, 13, 16, 6, 23, 15, 5, 10, 4, 3, 34, 101, 53, 69, 29, 13, 9, 5, 7, 2, 3, 39, 89, 25, 152, 76, 22, 14, 3, 6, 7, 12, 8, 18, 11, 9, 10, 0, 5, 48, 106, 32, 45, 21, 10, 8, 3, 3, 1, 0, 48, 94, 23, 147, 75, 24, 10, 2, 0, 6, 19, 0, 15, 13, 24, 18, 13, 10, 58, 113, 65, 64, 24, 6, 8, 3, 2, 1, 8, 46, 105, 8, 112, 63, 38, 23, 6, 3, 5, 12, 1, 19, 19, 20, 9, 16, 3, 57, 121, 37, 43, 26, 4, 3, 4, 2, 7, 1, 43, 99, 29, 140, 78, 40, 18, 3, 6, 4, 13, 8, 16, 14, 19, 4, 7, 5, 55, 131, 85, 70, 29, 6, 2, 1, 5, 2, 10, 34, 92, 39, 133, 70, 41, 22, 5, 3, 3, 11, 11, 13, 8, 15, 6, 7, 7, 62, 140, 58, 42, 24, 10, 8, 7, 9, 7, 5, 34, 79, 47, 135, 65, 29, 15, 4, 8, 11, 14, 5, 13, 0, 9, 8, 7, 11, 53, 119, 91, 81, 33, 13, 4, 6, 4, 3, 7, 44, 79, 87, 207, 93, 21, 9, 3, 4, 6, 18, 14, 24, 1, 8, 3, 9, 10, 42, 103, 50, 37, 24, 12, 6, 5, 8, 7, 10, 41, 91, 88, 194, 89, 24, 1, 16, 13, 10, 10, 9, 23, 0, 17, 10, 5, 8, 28, 28, 21, 21, 12, 8, 7, 5, 5, 1, 10, 15, 45, 43, 74, 41, 13, 4, 4, 2, 3, 11, 5, 19, 38, 0
17, 7, 4, 1, 7, 1, 4, 8, 10, 9, 2, 4, 5, 2, 0, 6, 8, 6, 7, 9, 6, 9, 10, 13, 9, 13, 17, 11, 4, 8, 25, 29, 14, 7, 8, 8, 8, 8, 5, 25, 36, 12, 10, 12, 29, 32, 20, 9, 66, 68, 37, 31, 24, 30, 76, 38, 34, 46, 13, 10, 7, 6, 10, 6, 1, 6, 1, 7, 9, 13, 7, 4, 6, 9, 8, 6, 2, 25, 37, 24, 13, 21, 42, 48, 15, 6, 14, 1, 12, 5, 9, 2, 2, 0, 6, 5, 11, 7, 4, 6, 6, 10, 13, 7, 6, 5, 6, 5, 13, 1, 8, 6, 11, 5, 2, 7, 12, 5, 2, 8, 11, 8, 3, 1, 5, 4, 1, 4, 2, 5, 3, 5, 4, 3, 5, 8, 1, 9, 5, 1, 4, 10, 7, 1, 0, 8, 7, 7, 1, 3, 7, 3, 4, 2, 4, 2, 5, 3, 4, 3, 3, 0, 3, 7, 9, 7, 4, 1, 6, 0, 3, 8, 6, 0, 18, 8, 1, 13, 12, 7, 8, 4, 4, 4, 3, 2, 5, 1, 2, 6, 8, 6, 5, 2, 3, 2, 4, 5, 4, 4, 3, 2, 6, 12, 7, 5, 6, 4, 6, 6, 5, 5, 7, 8, 7, 5, 2, 2, 4, 9, 7, 4, 6, 5, 2, 3, 5, 4, 3, 3, 6, 9, 12, 7, 3, 3, 4, 11, 4, 4, 2, 2, 4, 5, 3, 10, 2, 1, 1, 2, 2, 3, 2, 2, 1, 3, 5, 3, 1, 3, 0, 9, 4, 8, 6, 7, 13, 11, 8, 5, 4, 2, 1, 3, 2, 2, 2, 0, 2, 6, 6, 6, 3, 6, 3, 2, 4, 2, 2, 4, 16, 1, 1, 6, 6, 6, 5, 5, 10, 10, 7, 7, 10, 8, 7, 2, 2, 2, 1, 3, 1, 4, 7, 2, 3, 5, 7, 5, 1, 8, 7, 5, 12, 8, 12, 14, 18, 9, 3, 4, 19, 14, 6, 13, 20, 15, 18, 16, 19, 55, 74, 66, 27, 41, 63, 21, 35, 26, 11, 14, 7, 9, 6, 7, 6, 3, 15, 8, 14, 23, 1, 7, 13, 23, 16, 8, 11, 43, 31, 21, 13, 2, 29, 43, 21, 18, 15, 12, 10, 15, 7, 12, 8, 3, 10, 9, 5, 12, 12, 4, 4, 9, 12, 13, 13, 12, 8, 2, 9, 11, 8, 7, 13, 3, 9, 0, 12, 9, 2, 4, 4, 6, 1, 0, 4, 3, 5, 4, 0, 6, 7, 2, 2, 6, 7, 5, 3, 7, 6, 6, 9, 10, 6, 7, 3, 0
21, 5, 7, 11, 10, 14, 4, 9, 8, 5, 9, 12, 6, 4, 9, 11, 7, 10, 13, 28, 53, 48, 42, 21, 29, 49, 30, 17, 10, 8, 28, 21, 12, 3, 4, 3, 6, 7, 9, 21, 20, 9, 8, 12, 15, 16, 16, 12, 50, 26, 18, 9, 15, 42, 46, 14, 9, 21, 9, 17, 15, 8, 1, 3, 2, 7, 4, 9, 13, 5, 2, 4, 5, 9, 2, 2, 5, 8, 4, 9, 12, 6, 3, 6, 8, 8, 5, 11, 15, 10, 1, 5, 1, 2, 6, 11, 10, 2, 1, 3, 4, 7, 6, 3, 5, 4, 7, 3, 3, 6, 11, 13, 19, 12, 3, 5, 13, 3, 6, 3, 10, 7, 3, 4, 3, 4, 3, 3, 3, 7, 3, 0, 1, 2, 0, 5, 2, 1, 4, 3, 2, 11, 8, 3, 6, 7, 7, 1, 5, 7, 12, 16, 18, 15, 4, 8, 12, 5, 10, 9, 1, 6, 7, 16, 30, 45, 41, 34, 22, 9, 37, 47, 43, 37, 7, 18, 18, 17, 7, 6, 7, 4, 6, 4, 24, 28, 9, 10, 12, 20, 15, 15, 12, 51, 35, 25, 16, 7, 38, 35, 11, 10, 5, 12, 7, 7, 6, 6, 3, 6, 4, 6, 6, 7, 9, 5, 4, 6, 9, 7, 5, 6, 5, 12, 4, 3, 3, 2, 7, 3, 3, 3, 18, 7, 8, 9, 7, 12, 5, 4, 3, 3, 2, 3, 6, 5, 4, 6, 4, 3, 4, 4, 8, 5, 6, 3, 7, 10, 6, 4, 3, 3, 9, 9, 0, 2, 8, 2, 3, 9, 6, 3, 5, 1, 1, 2, 3, 4, 2, 2, 1, 5, 6, 3, 2, 4, 7, 4, 4, 3, 10, 9, 4, 4, 11, 10, 8, 6, 6, 11, 11, 14, 9, 5, 4, 2, 5, 5, 7, 15, 10, 26, 30, 20, 38, 48, 34, 21, 14, 25, 6, 10, 13, 6, 5, 4, 8, 3, 5, 15, 7, 10, 4, 3, 16, 12, 11, 20, 27, 10, 32, 34, 14, 11, 2, 7, 16, 1, 24, 5, 8, 5, 4, 6, 4, 6, 7, 11, 3, 5, 6, 2, 2, 4, 1, 6, 9, 6, 2, 1, 7, 6, 1, 9, 7, 1, 1, 7, 10, 10, 6, 8, 5, 9, 8, 7, 1, 4, 3, 2, 3, 2, 5, 4, 4, 1, 4, 3, 8, 13, 9, 7, 10, 6, 6, 3, 26, 4, 1, 4, 7, 2, 4, 3, 4, 2, 2, 3, 5, 2, 0, 2, 0, 1, 3, 2, 3, 5, 0, 0, 3, 4, 1, 1, 1, 0
