9,11,36,35,16,3,0,8,8,10,12,11,14,6,10,7,7,12,19,14,3,26,28,2,7,11,18,12,1,13,4,34,39,9,2,7,16,13,6,15,19,17,9,13,10,3,4,13,24,7,32,37,14,5,3,19,10,2,18,31,55,54,22,7,13,9,4,5,10,8,3,6,5,10,9,18,32,27,6,9,8,2,5,5,17,23,21,20,9,3,10,10,0,15,12,8,5,11,9,5,1,14,20,6,20,35,12,4,6,6,2,7,8,3,6,9,4,6,7,9,3,2,1,6,5,1,5,2,0,1,8,9,2,8,22,7,5,8,4,2,3,6,3,5,4,13,10,2,1,5,0,3,2,2,3,9,7,3,1,4,10,13,12,10,4,7,6,1,1,1,3,3,9,11,12,18,14,12,15,5,1,18,8,5,6,10,8,3,5,5,5,19,46,26,11,5,3,7,13,14,22,17,2,20,11,16,11,15,5,9,21,17,6,8,5,19,11,32,52,24,1,25,38,16,12,23,15,11,8,21,13,1,21,16,44,81,41,3,8,18,19,7,10,16,16,3,16,24,9,19,63,52,13,17,16,3,5,3,18,14,5,26,6,27,28,7,8,16,19,4,4,2,3,7,5,14,18,12,30,95,80,23,10,19,7,11,4,8,8,6,16,12,17,1,8,8,6,10,2,1,7,10,7,5,4,15,9,29,47,32,12,15,13,6,1,3,4,11,16,10,6,10,19,18,7,14,15,7,5,6,8,8,7,15,14,9,16,26,9,4,1,3,7,7,2,8,9,7,15,2,3,9,0,3,4,5,7,6,5,1,3,4,9,9,11,10,20,5,8,6,1,2,1,5,5,6,7,7,4,9,5,3,4,1,3,5,6,3,6,7,9,10,8,4,6,11,8,3,3,3,5,3,2,1,3,3,6,14,4,5,4,6,1,2,0,7,8,10,6,0,6,10,7,6,8,8,5,5,3,3,4,5,1,3,3,0
10,65,11,17,10,7,3,5,6,2,16,16,12,15,6,3,7,11,4,11,7,3,4,2,7,9,2,3,3,31,26,6,50,22,7,2,3,5,8,24,18,14,18,8,9,6,1,4,7,14,10,5,4,8,13,2,4,3,8,48,27,20,10,2,3,1,6,7,16,13,17,15,0,3,3,8,6,8,18,8,7,6,6,9,5,7,13,10,32,28,56,22,13,3,3,6,2,19,14,7,7,4,10,5,4,8,7,5,4,3,12,9,4,7,7,7,15,16,22,19,5,8,1,4,6,6,12,7,9,15,10,10,11,18,10,0,3,2,3,5,13,8,4,9,9,44,62,23,40,17,8,4,7,7,5,16,13,8,12,9,2,10,20,11,4,4,6,4,6,3,4,2,8,0,6,30,24,27,7,3,6,1,3,3,7,8,8,2,6,2,2,8,11,10,7,6,4,9,10,2,4,7,7,7,21,8,18,18,8,9,9,0,5,4,4,3,6,4,4,4,2,2,4,4,5,4,5,8,6,7,12,0,18,13,6,3,4,3,6,4,5,4,6,4,7,2,3,7,8,5,4,1,4,4,2,8,11,5,4,3,0,7,5,7,6,6,3,7,2,2,3,3,5,5,3,6,10,11,8,6,6,5,5,1,7,10,4,1,3,3,5,9,12,8,3,3,6,6,3,2,4,4,1,5,6,6,0,5,3,5,3,3,4,6,4,6,8,5,4,12,2,6,6,12,6,2,4,3,3,2,3,3,3,1,2,4,8,2,5,8,2,1,10,10,4,3,5,7,13,2,10,6,4,5,5,1,3,4,1,2,4,3,4,2,2,2,3,7,7,4,0,1,6,8,4,2,4,12,6,2,13,3,3,8,5,3,4,4,4,0,3,3,6,3,3,2,0,2,7,3,2,4,2,4,5,2,5,7,8,4,7,15,8,3,4,3,5,3,2,3,8,4,4,2,1,4,4,1,3,9,8,0,4,2,7,0
75,90,55,41,22,8,1,5,2,1,3,5,24,30,19,17,19,28,21,13,10,8,4,8,19,10,10,9,4,84,56,5,22,22,25,11,12,9,6,9,7,12,10,10,16,21,56,35,12,16,5,8,17,37,25,12,9,10,71,12,27,39,26,14,5,12,10,5,5,7,13,8,6,4,18,18,20,11,10,5,0,15,42,34,10,6,5,52,66,23,12,10,7,7,9,12,5,13,6,12,14,11,10,8,17,19,15,19,4,5,10,17,7,7,5,4,38,22,22,27,0,5,8,12,17,5,2,5,9,9,6,2,3,19,28,12,3,4,4,4,8,8,4,7,3,4,7,19,15,12,2,3,5,7,6,8,9,2,6,2,6,6,2,10,4,8,8,6,6,8,10,9,5,1,19,2,8,15,3,6,3,1,2,2,5,2,1,2,3,5,9,8,5,6,7,2,1,1,0,6,8,6,0,12,11,6,2,2,0,1,1,4,3,1,2,7,4,0,5,3,7,12,9,4,0,8,10,7,4,4,0,4,13,3,12,2,5,7,3,5,7,5,0,1,0,0,0,3,3,2,4,4,3,2,5,5,7,4,4,3,4,12,8,3,7,2,1,5,1,3,2,4,1,3,5,8,9,6,4,4,3,4,6,8,7,2,7,7,6,5,27,59,69,15,7,1,5,8,10,8,5,2,12,20,29,25,5,28,61,36,1,11,6,9,8,21,18,9,12,39,50,14,12,5,8,3,7,10,5,6,2,17,27,32,31,20,70,51,43,52,11,3,10,31,29,11,5,0,70,102,54,34,21,12,10,10,3,3,7,11,14,16,18,35,16,78,71,56,60,12,10,3,18,18,1,6,13,26,27,13,7,18,2,4,6,8,8,1,4,15,36,18,7,16,76,81,58,63,17,4,6,11,23,10,6,1,29,23,3,18,6,13,4,21,25,8,8,2,4,9,10,10,6,26,27,8,9,1,0,6,26,25,10,21,19,0
48,78,40,21,3,4,9,14,11,1,3,8,7,22,21,21,9,19,30,24,21,8,11,2,5,9,11,18,7,35,74,14,11,7,10,1,1,6,0,4,4,10,13,3,6,5,15,9,13,9,4,7,3,0,11,11,6,5,4,28,9,6,10,3,12,3,5,3,4,1,1,7,11,2,3,8,10,10,4,2,0,7,7,0,7,4,2,8,13,2,11,8,3,5,8,4,2,3,5,8,2,4,2,6,16,13,5,10,5,1,6,9,6,2,8,7,7,7,8,3,7,3,6,5,5,2,3,2,2,3,6,3,3,7,7,6,1,7,3,6,5,3,5,3,0,10,18,8,5,4,5,6,2,10,6,3,5,5,4,2,0,2,1,2,1,8,4,1,4,6,4,5,3,4,16,9,4,7,6,6,8,2,4,3,2,5,5,2,4,4,2,6,8,4,3,4,2,4,8,1,1,3,4,9,9,6,9,10,8,7,9,6,8,3,4,4,8,5,2,2,6,5,1,2,1,2,2,3,3,2,2,4,14,9,4,6,3,1,2,6,0,3,1,1,4,1,3,5,7,2,2,2,4,5,3,3,7,4,1,1,0,8,18,3,4,5,1,3,4,5,6,7,4,4,6,4,2,1,1,1,3,4,4,6,5,4,7,9,7,3,12,8,5,4,3,5,2,4,3,6,3,1,1,2,2,5,5,4,8,5,2,6,1,2,3,4,2,3,6,13,4,10,7,7,4,4,0,4,4,8,1,4,1,5,3,5,4,2,3,3,5,2,2,4,3,3,0,0,18,7,9,11,4,9,11,9,2,6,6,7,5,5,3,4,3,2,0,0,3,6,5,3,4,7,4,5,9,10,4,5,5,2,1,5,5,6,2,4,6,10,4,1,0,3,4,4,8,5,11,10,5,3,2,3,4,3,9,10,1,4,1,3,3,0,1,7,3,4,3,5,8,6,4,6,7,6,3,1,5,9,9,4,2,5,1,0
15,3,7,16,24,15,2,4,7,5,5,7,7,16,6,2,5,12,36,71,34,7,4,4,6,17,10,3,4,9,7,39,37,35,11,1,4,7,6,4,5,5,6,16,9,5,3,32,68,26,3,4,8,12,7,7,1,8,6,11,43,14,17,5,2,8,10,2,4,1,3,12,23,8,3,9,27,46,22,9,7,8,1,21,24,21,16,14,9,18,4,5,9,9,8,11,2,13,14,5,2,7,5,3,11,23,27,12,4,9,2,11,5,2,11,13,11,11,4,2,11,4,13,14,8,8,9,7,3,13,20,10,2,6,15,32,13,4,1,4,9,12,11,8,12,12,8,17,21,14,5,2,4,3,2,9,7,2,0,5,10,7,20,19,4,4,3,6,7,3,2,1,7,8,6,12,7,1,4,8,8,2,3,7,7,5,6,1,13,10,2,4,10,12,9,6,6,6,7,6,3,5,7,19,9,0,13,7,6,4,3,3,11,7,4,4,9,15,10,8,14,18,13,7,6,5,2,6,7,3,4,6,1,15,6,4,3,5,2,8,5,1,4,4,4,4,4,5,3,13,15,6,5,6,3,8,6,4,5,1,6,9,4,5,6,6,3,6,6,2,4,3,6,6,8,11,10,8,7,8,7,1,1,0,7,8,2,4,2,3,8,8,6,4,7,4,3,4,5,4,6,8,6,3,3,2,3,4,3,6,5,1,2,2,3,3,1,2,4,21,5,11,6,11,5,5,4,8,5,4,3,1,3,2,2,1,2,5,9,9,8,4,2,2,2,2,3,0,9,7,3,10,3,4,6,2,4,0,6,9,1,6,9,4,1,1,1,0,2,4,4,5,3,2,2,1,3,6,16,5,4,5,2,3,5,5,3,3,6,5,5,3,1,5,3,6,4,7,5,6,7,5,4,2,1,1,9,10,7,2,10,8,6,4,4,7,7,3,2,2,4,4,4,1,1,2,1,1,1,7,5,5,5,1,5,0
25,3,9,11,13,40,73,33,1,7,2,6,3,11,15,8,4,2,5,5,8,6,1,13,8,1,1,4,8,5,5,5,11,6,15,54,39,8,8,4,5,6,9,13,7,2,2,2,3,3,3,2,16,25,10,4,4,6,15,11,4,5,2,16,47,36,7,7,8,9,1,5,7,9,4,5,6,14,14,4,6,19,23,6,4,7,11,11,7,4,20,12,23,65,35,3,4,1,7,3,16,17,9,5,5,3,4,5,4,5,9,28,11,4,7,8,28,5,17,18,17,14,53,35,9,3,3,3,4,22,24,7,2,5,9,11,9,14,17,18,19,6,1,1,3,23,3,6,14,12,17,54,29,6,9,1,4,3,17,16,0,4,6,5,4,0,4,3,9,17,2,2,2,2,22,9,9,33,19,18,57,37,6,5,5,9,7,22,22,5,3,1,3,8,6,3,8,25,28,6,1,2,0,12,8,7,23,15,18,45,30,5,3,4,3,7,13,17,4,1,5,5,5,3,7,12,12,18,2,1,8,13,15,7,12,40,36,12,42,22,8,7,2,6,1,10,12,5,3,4,3,7,5,3,6,13,22,3,3,3,9,8,6,4,43,30,1,28,21,13,9,1,4,9,14,15,1,6,7,3,10,5,1,9,22,19,6,4,6,2,14,3,17,47,36,6,33,20,9,0,2,4,2,14,15,6,3,3,2,5,2,5,7,18,27,9,2,5,3,16,11,11,47,36,6,29,22,5,5,5,12,10,6,10,2,2,4,6,2,3,4,6,18,23,4,1,0,3,17,5,2,43,27,11,30,22,0,2,3,5,11,17,12,1,4,8,7,9,11,3,7,15,28,1,11,5,2,14,3,10,44,32,14,32,21,5,5,7,8,4,12,13,4,2,6,8,10,8,7,9,24,33,9,4,4,2,9,6,9,39,37,10,31,19,8,6,3,6,9,19,12,6,3,2,3,5,0,3,9,28,33,9,4,7,4,0
8,17,6,2,7,2,9,42,28,6,5,15,13,5,16,25,8,3,6,16,11,4,4,8,7,19,49,48,21,26,22,6,7,10,6,13,43,33,3,2,25,24,5,28,29,3,12,15,21,11,7,6,2,3,11,11,5,5,10,15,6,15,12,3,6,41,29,5,8,23,15,3,27,37,13,2,17,31,18,8,4,1,4,4,4,1,5,14,14,1,9,2,3,10,40,33,6,8,17,21,6,17,23,5,2,23,28,6,2,7,7,5,3,9,8,2,17,15,13,12,9,2,10,40,29,4,3,17,15,0,12,18,4,7,25,29,1,3,2,4,4,1,4,4,5,12,17,4,10,12,5,10,37,26,5,4,17,18,5,12,14,7,5,25,32,8,4,5,4,3,6,11,5,11,8,12,4,15,4,2,10,37,32,5,2,19,17,3,10,15,6,14,29,28,10,13,15,8,4,3,4,3,6,22,0,4,13,7,10,4,38,31,3,6,19,20,5,9,2,7,6,25,33,15,2,2,3,4,4,4,2,5,17,4,10,12,12,4,11,45,31,5,3,20,23,2,11,12,0,5,23,26,3,5,3,2,3,1,5,4,2,28,9,4,5,6,4,13,39,33,3,5,21,19,4,11,17,9,11,21,23,7,2,4,9,9,2,6,2,3,15,12,2,7,2,4,12,39,34,7,4,9,10,6,1,8,5,5,21,26,6,3,2,5,3,4,13,13,4,16,3,5,6,1,3,4,16,10,4,2,5,3,2,14,16,3,2,19,24,3,2,1,3,4,3,8,10,11,10,6,8,11,6,1,13,22,15,3,3,4,4,3,3,0,4,3,7,10,3,3,3,1,1,2,2,5,5,17,4,1,7,2,8,4,1,2,4,1,9,12,6,3,6,4,7,7,3,1,4,5,4,3,7,3,1,1,12,9,2,12,1,7,11,8,4,0,0,5,8,7,11,8,4,8,8,7,4,2,5,7,5,4,3,1,3,0
33,8,6,7,7,3,12,38,28,3,3,23,21,3,9,10,5,6,23,27,3,7,11,10,7,4,5,4,5,23,8,10,8,11,5,6,36,33,7,2,16,12,8,17,13,2,6,27,35,4,10,9,4,2,3,6,1,3,16,2,6,11,7,0,12,34,24,4,0,4,8,4,12,12,5,11,34,40,13,2,4,6,4,4,8,7,0,12,6,9,3,1,3,5,11,4,3,2,5,10,9,12,16,5,1,15,19,5,2,4,2,7,3,3,4,2,5,6,4,6,6,9,5,11,10,7,4,10,14,10,4,4,3,6,5,4,2,1,5,2,3,1,1,1,2,8,6,7,4,2,9,9,12,5,3,1,1,1,3,2,3,1,5,10,8,2,7,9,5,3,2,5,8,9,6,16,4,9,7,10,0,0,3,2,2,1,0,3,6,2,5,2,2,5,3,5,4,3,6,7,5,5,4,13,3,10,7,6,4,2,3,2,1,5,0,8,3,5,5,3,3,1,1,3,5,2,5,2,3,3,6,8,4,7,2,7,7,8,5,1,1,2,5,2,4,6,4,3,4,8,2,3,2,4,3,8,11,6,2,5,9,5,5,5,9,5,4,11,8,4,3,2,4,0,1,2,6,9,2,5,7,7,7,0,2,6,3,3,3,1,15,9,2,10,4,2,1,6,6,8,4,6,6,4,3,0,3,4,4,6,2,2,6,7,2,5,1,1,1,23,4,9,7,8,9,5,3,3,2,4,3,5,4,5,5,3,3,7,4,5,2,2,3,3,6,4,2,4,8,12,1,5,5,3,2,2,4,2,0,1,2,0,0,4,4,3,2,2,1,6,4,2,2,0,1,3,1,5,10,8,8,9,9,4,4,7,8,10,12,8,1,5,8,7,3,6,4,8,3,5,7,1,6,9,10,12,17,4,3,1,6,1,6,10,4,6,4,4,3,3,1,2,8,12,8,6,4,4,1,3,0,3,5,5,1,0
5,16,5,8,15,18,35,59,33,12,12,7,6,6,2,2,5,13,19,9,5,4,9,6,8,7,5,7,10,16,10,11,10,1,9,29,60,28,13,11,6,2,0,5,5,3,17,37,18,7,7,5,5,3,6,10,12,1,11,5,8,5,5,12,18,52,25,10,9,9,6,6,7,2,8,11,29,15,4,4,3,11,11,6,9,10,7,21,6,7,2,10,27,16,41,15,12,11,3,5,6,0,7,13,9,16,7,2,2,3,6,5,4,6,13,4,12,2,4,9,15,29,26,45,18,6,8,2,8,8,4,8,15,7,22,13,7,5,0,7,6,6,5,14,8,3,7,4,0,14,41,26,32,14,3,5,9,5,6,13,0,11,15,37,24,18,16,9,7,10,9,6,9,6,12,10,0,4,18,40,11,4,6,2,4,4,4,3,5,5,10,8,12,5,4,5,3,2,3,6,6,1,1,14,11,6,3,17,31,12,4,5,1,2,2,1,2,5,8,3,2,1,5,6,3,2,5,5,4,2,4,5,13,6,4,3,19,25,13,7,9,6,4,0,4,4,3,4,0,8,8,9,6,7,7,5,5,4,4,2,2,13,4,2,9,6,12,9,3,2,5,2,5,5,4,3,3,1,3,6,4,2,6,2,5,3,4,3,0,0,9,7,10,2,3,3,3,1,4,9,7,2,5,2,4,8,10,8,12,14,6,6,7,6,4,4,4,2,4,14,6,1,8,4,10,18,16,5,4,1,5,4,1,7,9,7,6,5,3,6,9,3,2,2,3,3,4,4,12,3,3,8,4,10,21,52,22,6,4,3,0,4,2,6,4,22,11,4,13,9,7,17,17,10,1,7,11,19,4,5,7,3,5,27,57,22,4,6,8,6,7,6,2,11,29,32,20,17,5,8,13,3,4,8,15,23,15,13,13,4,6,5,26,54,20,5,1,4,7,7,10,10,9,21,35,19,13,6,9,15,7,4,6,7,3,0
13,2,13,6,26,47,20,6,6,8,9,5,1,2,4,8,21,18,23,11,6,3,5,6,6,6,4,2,2,9,8,3,4,21,51,17,12,7,6,6,4,3,1,2,5,16,12,29,18,9,5,4,5,6,7,3,8,11,9,8,6,3,17,35,0,13,7,9,5,3,1,7,12,1,14,26,43,19,8,8,6,7,7,7,9,10,7,15,0,10,3,15,27,1,2,3,3,2,2,3,4,6,3,15,3,8,6,4,5,8,10,6,6,3,3,6,8,9,6,0,11,13,8,2,4,1,1,2,9,4,4,3,8,2,2,4,9,5,2,2,1,2,2,5,3,15,7,7,0,4,4,5,2,9,5,7,5,1,3,7,8,3,5,10,6,2,2,4,1,3,4,2,6,14,13,2,5,3,5,5,2,5,7,8,5,3,1,3,4,10,12,4,2,4,3,2,2,3,1,2,2,4,0,14,1,6,3,7,3,6,3,4,3,1,3,5,6,7,9,10,5,0,2,6,6,1,3,4,3,2,4,9,6,10,9,4,3,7,1,8,5,3,6,1,2,5,5,7,6,4,2,2,1,3,3,4,7,4,4,0,3,11,12,5,8,2,2,4,5,10,10,2,3,7,6,5,1,5,6,2,2,6,1,3,4,8,5,3,4,3,20,7,7,4,2,4,3,5,5,3,2,2,3,8,3,4,2,4,3,3,5,1,5,7,1,3,2,5,0,8,5,4,4,6,3,2,5,5,7,6,2,2,1,4,0,4,6,4,1,3,2,7,6,8,6,2,1,0,5,5,9,5,4,9,10,9,2,1,4,3,2,5,5,4,5,7,6,5,6,6,6,7,1,4,3,4,2,18,8,8,7,4,11,6,5,2,1,3,3,4,2,3,4,3,2,5,3,6,5,2,4,3,4,5,3,6,12,6,6,5,1,7,4,5,5,9,9,2,2,6,5,3,7,1,0,4,1,4,5,3,2,0,1,1,5,0
9,14,3,2,5,15,3,13,2,18,14,12,13,10,15,8,5,3,29,28,8,7,9,32,43,16,11,16,20,18,5,9,5,12,12,7,24,13,1,5,4,0,6,3,2,3,6,35,50,14,2,7,43,41,3,5,27,56,10,7,5,2,14,18,5,14,13,6,3,4,6,6,12,11,8,16,58,51,16,7,5,23,22,4,10,25,5,12,7,9,11,5,15,12,4,3,7,9,10,5,7,2,8,8,11,20,13,9,6,5,24,27,7,14,30,3,13,10,10,7,2,5,5,4,4,4,1,4,8,8,10,8,7,5,18,18,8,2,4,19,18,6,12,18,9,6,7,5,1,9,5,1,4,2,3,4,4,3,4,1,6,14,14,15,13,5,3,5,13,19,10,4,4,2,15,4,7,1,5,8,3,1,5,9,3,2,5,5,6,4,5,3,6,12,6,4,1,10,7,6,4,10,11,17,10,7,3,2,6,6,6,3,4,2,2,2,3,6,0,0,4,8,5,5,1,5,8,4,5,2,1,1,9,11,1,4,3,7,10,7,7,8,5,9,8,5,8,6,6,5,5,6,1,8,10,7,6,3,4,5,0,4,9,13,3,11,8,8,3,2,3,2,1,0,1,4,4,1,7,4,7,2,5,3,4,9,8,7,3,1,10,5,7,6,0,10,15,24,12,4,4,8,9,6,2,3,5,16,51,41,9,6,10,25,28,8,2,11,14,20,8,17,7,5,20,17,23,15,10,5,2,4,3,11,9,3,6,34,50,15,6,14,45,43,6,6,34,63,7,12,7,11,9,15,4,8,0,9,6,7,6,7,7,1,6,9,41,47,10,8,5,26,30,5,7,28,37,10,3,5,3,7,14,8,6,1,2,4,7,7,6,8,4,10,9,18,12,7,7,5,21,27,9,16,29,19,14,11,4,2,5,9,2,2,7,4,3,2,6,11,8,1,1,1,6,5,4,2,1,19,25,3,12,20,7,0
8,11,2,4,10,9,17,25,12,2,6,6,6,5,13,4,8,5,35,46,7,8,3,46,50,9,3,24,47,10,7,4,9,14,23,7,3,4,9,11,9,6,1,9,6,9,14,30,31,4,7,5,21,37,15,15,28,20,13,4,11,4,5,13,7,6,4,3,9,5,7,5,10,7,6,10,18,4,3,7,13,27,29,3,15,35,32,10,11,7,4,2,3,4,5,8,1,3,5,1,2,2,1,4,7,7,8,8,5,8,15,19,3,7,8,5,15,2,3,8,3,5,3,2,2,1,0,3,3,2,4,6,9,1,13,13,4,5,3,7,14,8,13,15,5,16,2,13,5,8,3,9,5,4,5,6,4,4,9,6,5,1,3,4,6,8,9,8,20,17,7,8,15,20,11,6,9,2,4,3,5,6,2,6,7,6,5,4,1,3,2,3,3,4,4,7,3,5,6,1,5,12,12,6,7,2,10,7,5,3,6,4,4,4,4,4,1,6,6,5,3,2,4,5,7,3,1,0,1,1,6,2,16,7,9,7,4,3,5,7,2,2,4,5,6,4,2,3,2,2,2,2,3,7,5,2,3,6,5,2,1,15,4,6,8,3,4,7,5,2,7,4,4,2,1,4,6,0,2,5,4,0,2,7,6,6,3,6,6,8,5,12,6,7,7,12,12,21,10,5,8,5,7,3,7,11,4,3,8,11,4,3,9,30,25,5,4,27,14,16,1,8,5,2,12,14,23,17,2,2,3,1,3,3,4,7,13,52,42,2,5,7,45,45,12,12,20,24,8,6,1,1,4,5,11,24,10,5,5,5,4,3,10,11,7,10,33,37,4,8,5,45,51,8,9,30,58,23,9,14,4,12,20,6,20,10,2,3,3,6,8,15,9,14,17,26,42,8,7,9,57,64,13,6,6,5,12,12,6,0,7,19,5,24,13,0,6,7,5,8,18,6,14,9,28,54,16,0,9,59,62,11,18,35,1,0
8,15,9,11,22,26,10,27,6,10,4,1,3,6,10,16,13,7,32,37,6,3,9,59,57,8,10,34,55,0,9,6,3,6,10,5,14,8,8,6,5,2,7,8,8,11,14,27,36,8,7,5,52,59,16,4,21,43,8,9,7,7,3,4,5,16,6,3,3,2,5,4,7,4,15,11,35,40,12,2,14,68,78,16,2,24,14,15,5,6,7,7,8,7,23,8,7,7,1,0,3,4,7,8,8,49,51,8,5,9,72,80,13,10,7,1,12,3,11,6,11,7,15,35,14,0,6,8,4,6,11,9,15,4,32,54,19,9,9,62,71,13,7,35,35,5,10,2,7,3,7,8,22,7,6,9,9,4,11,9,10,13,8,26,53,21,8,13,62,70,12,5,7,30,8,16,3,7,1,1,17,35,20,12,7,3,3,6,14,14,9,8,52,62,20,12,17,63,62,12,5,42,66,18,0,4,8,2,6,14,31,13,5,5,5,2,7,2,3,7,13,54,61,12,2,7,64,66,9,3,10,21,16,4,9,4,6,9,15,28,12,8,7,4,3,1,10,13,12,8,35,53,10,4,11,56,69,20,11,23,5,11,7,6,4,8,10,2,15,16,5,4,2,5,8,10,4,11,13,34,37,8,3,3,24,30,12,23,39,12,17,3,6,5,6,11,5,7,8,1,8,5,0,0,5,12,15,2,13,14,8,4,2,17,25,6,16,32,6,15,9,7,7,5,6,4,4,6,5,8,9,5,5,7,6,3,5,23,26,9,3,4,15,20,5,2,13,6,13,13,5,3,9,7,9,4,5,0,1,2,6,9,2,1,5,6,11,8,3,2,4,12,13,4,8,13,9,8,2,7,4,1,6,4,9,7,9,11,7,5,3,3,5,5,2,7,10,4,3,4,4,2,5,5,11,8,7,7,0,3,5,5,2,3,4,2,3,2,4,6,4,4,5,5,5,6,1,2,2,1,1,2,7,7,3,0
8,8,4,3,5,19,15,28,12,2,4,10,8,6,8,7,11,17,23,29,12,6,6,56,49,2,11,28,51,5,16,5,12,5,5,15,27,15,3,0,0,5,4,16,17,12,9,10,18,7,3,8,61,54,6,7,20,27,12,5,8,2,10,14,20,25,11,4,4,5,5,2,5,3,11,14,20,32,12,4,7,59,56,11,4,29,48,12,6,6,3,9,15,20,25,8,4,1,3,8,3,5,3,19,3,10,13,9,4,9,52,37,3,8,25,45,7,15,4,5,5,14,11,24,15,2,0,6,9,3,7,5,15,5,10,18,4,8,6,55,52,10,11,20,22,17,9,8,5,4,14,7,21,5,5,5,2,1,3,16,14,13,15,15,8,4,0,6,48,47,5,13,20,18,5,11,3,6,6,14,11,25,11,1,1,8,7,1,10,9,9,12,11,4,3,1,10,51,45,2,8,19,7,18,4,10,10,4,13,20,28,13,3,6,6,2,0,4,7,9,11,13,11,5,2,10,45,44,7,5,20,14,20,13,10,7,9,12,17,24,9,0,4,4,3,7,8,2,9,7,11,13,3,3,7,41,42,5,17,34,34,3,12,8,8,10,9,11,26,11,4,0,1,6,7,6,9,9,3,16,23,6,5,9,34,30,7,9,35,38,10,10,6,6,13,6,9,26,12,5,4,8,6,1,9,10,7,8,28,25,3,4,5,41,39,3,13,30,34,15,5,3,2,2,1,6,20,4,6,2,1,5,2,9,7,8,2,13,23,3,1,11,46,43,7,8,21,11,10,3,6,2,6,5,7,29,15,4,6,7,5,0,6,6,15,4,5,16,6,3,9,48,43,8,9,18,3,12,9,6,10,12,13,5,29,19,6,3,7,7,4,6,5,9,1,10,14,4,3,6,41,43,12,11,25,24,13,4,12,7,4,11,14,30,17,1,5,1,1,3,12,8,17,9,12,22,5,2,6,45,44,7,10,27,34,0
13,7,5,10,0,4,11,23,5,4,7,6,1,1,4,8,7,8,27,25,7,4,12,49,53,14,13,28,16,7,11,6,3,14,13,14,28,13,0,2,5,5,4,11,9,10,11,18,33,6,7,16,63,66,9,5,12,15,12,13,4,5,7,8,9,20,9,3,7,3,4,6,7,2,7,16,26,24,8,3,5,63,64,8,8,29,44,7,16,4,3,5,5,9,24,15,5,2,2,4,3,12,14,19,4,13,29,11,3,7,69,78,20,10,26,10,18,4,10,11,13,13,9,21,13,7,15,6,2,5,11,1,12,3,30,33,11,5,10,66,71,18,8,21,12,10,12,1,3,3,7,7,21,14,8,5,2,0,3,17,14,12,4,42,59,16,3,5,45,46,6,13,15,5,6,10,5,6,4,6,17,28,15,4,4,6,4,5,7,7,17,21,79,80,18,1,3,33,55,13,8,24,21,16,11,10,9,9,14,21,26,11,4,5,4,3,8,12,14,14,23,66,50,4,6,11,47,55,8,11,29,6,4,10,5,6,12,15,22,27,12,11,6,3,3,2,4,9,17,12,52,55,8,7,8,45,47,4,2,10,10,12,16,14,3,12,12,21,29,10,4,4,2,5,4,4,4,17,13,27,32,6,3,6,74,87,22,18,45,17,10,6,9,4,3,4,10,28,13,4,6,4,2,3,3,11,18,2,36,34,3,9,18,82,85,20,2,22,35,19,6,8,8,6,7,14,28,17,6,1,2,3,1,6,8,18,1,11,7,9,13,5,67,67,9,9,24,0,7,8,4,15,5,11,7,19,3,7,1,4,8,10,11,14,19,18,50,52,11,5,3,45,58,11,19,44,30,13,1,11,4,15,16,13,32,17,1,3,3,7,2,6,9,22,9,84,79,14,2,9,47,62,20,13,30,8,2,5,20,4,17,16,11,21,11,0,9,11,3,6,7,8,16,11,65,45,4,4,4,24,33,14,12,12,13,0
21,11,14,9,12,20,16,24,9,5,5,6,3,4,14,15,25,31,79,58,4,5,10,20,22,1,6,19,15,16,6,10,1,8,9,14,27,14,1,2,4,5,6,13,14,23,3,78,67,5,5,4,23,26,6,15,36,5,9,16,6,6,5,6,9,25,7,5,2,5,7,6,16,11,14,18,59,49,6,1,6,23,29,12,8,30,8,5,14,7,4,16,12,12,26,15,5,5,2,5,1,7,3,18,2,62,58,8,6,9,13,21,9,7,29,0,8,8,12,4,4,10,14,25,8,4,3,3,7,8,6,8,20,16,60,53,7,4,2,21,27,5,11,32,21,13,10,10,2,17,10,4,25,14,0,4,3,3,3,7,6,20,16,52,49,7,2,3,9,23,10,11,32,32,8,10,4,8,19,18,10,23,11,2,3,2,3,2,8,11,25,3,59,53,7,9,4,17,27,5,13,31,30,12,11,3,7,3,8,16,30,11,5,11,4,2,5,9,11,22,16,53,53,5,7,5,28,40,14,11,26,18,16,5,7,4,7,10,16,33,16,3,0,3,1,2,2,10,24,6,67,55,1,4,2,24,35,17,14,22,5,16,0,7,2,7,10,9,27,15,3,6,4,2,3,6,16,21,12,43,47,3,3,3,28,37,5,2,13,14,11,19,9,7,9,13,13,22,10,4,3,7,1,9,15,6,25,7,63,58,9,5,4,30,42,13,14,17,2,8,17,8,6,10,7,12,28,11,1,4,1,3,2,2,14,21,9,46,55,14,3,6,29,39,13,11,13,4,4,9,12,4,4,12,16,29,11,6,5,5,6,8,10,16,23,16,68,57,8,6,8,19,28,8,12,19,6,17,5,8,0,13,17,15,24,10,4,2,4,6,5,13,18,28,13,49,48,7,5,3,23,27,7,4,17,9,15,7,6,2,14,11,13,27,13,4,5,4,1,7,17,18,24,22,67,60,5,7,5,25,26,6,11,20,14,0
