10,3,6,1,5,2,7,21,8,7,1,3,7,10,13,10,8,6,17,32,11,3,10,38,43,7,1,16,38,12,8,7,11,10,3,9,19,11,0,5,5,2,4,11,10,5,10,6,24,6,6,6,31,39,9,7,22,9,16,4,7,6,15,21,14,17,7,2,0,6,6,1,8,12,13,10,20,26,6,1,7,45,44,5,3,24,51,20,6,6,16,3,7,17,20,7,9,3,9,7,5,21,11,4,5,23,33,18,4,13,53,51,5,7,6,15,17,5,2,3,6,4,12,15,4,5,7,8,1,8,8,4,10,4,41,42,8,7,11,42,43,7,10,26,23,5,11,4,2,9,9,18,25,12,5,0,3,4,6,10,11,11,8,29,37,10,2,3,29,27,8,7,29,33,20,7,11,2,2,8,12,18,10,9,5,5,3,2,2,3,10,5,17,25,7,6,0,33,34,7,10,35,52,12,4,3,9,6,15,6,18,14,9,4,7,8,9,16,20,18,18,28,43,16,8,9,25,29,5,6,13,18,11,11,3,11,7,20,9,6,5,3,4,4,4,6,4,9,6,6,15,30,10,4,9,25,23,9,17,27,3,14,7,3,5,4,6,11,13,7,5,3,6,3,2,7,10,11,5,9,17,2,7,6,20,18,1,12,22,7,3,5,6,4,4,0,10,4,5,4,9,8,4,4,5,4,1,0,6,9,1,3,5,11,14,4,7,15,5,10,11,6,2,2,3,7,1,1,0,2,3,1,3,2,9,13,5,12,15,0,5,5,4,9,3,3,12,3,4,11,8,4,11,9,3,4,2,1,4,6,5,0,3,3,4,4,8,6,2,2,3,11,10,1,4,9,6,5,7,3,10,2,10,6,11,8,5,2,5,3,7,8,5,8,11,8,9,7,3,4,3,1,2,3,7,5,15,5,8,3,6,9,8,5,3,1,4,1,1,2,3,4,5,4,1,3,4,4,5,6,4,2,6,5,3,0
16,3,12,3,6,2,13,17,11,8,5,9,6,5,2,5,5,18,40,25,7,10,6,24,25,5,4,4,14,1,14,2,4,12,18,12,24,8,4,1,8,6,6,17,15,6,3,21,31,8,4,12,47,44,11,13,9,11,13,7,3,5,15,18,6,20,10,3,6,5,5,4,4,11,13,7,14,26,9,10,6,43,44,8,6,10,27,14,5,8,7,9,2,8,23,14,5,3,7,7,5,5,12,12,11,19,26,11,5,6,57,61,9,5,10,40,4,13,4,9,9,13,16,21,11,6,3,1,0,3,5,5,17,14,27,41,10,1,9,57,53,7,9,24,13,15,10,3,3,6,8,11,28,11,3,7,3,6,6,7,8,15,18,47,49,7,7,9,52,50,8,8,28,36,18,3,7,3,3,11,11,21,8,1,4,2,2,10,20,15,13,10,35,49,15,3,12,48,41,1,12,30,37,13,5,6,7,6,13,6,26,16,3,2,3,2,8,13,2,19,15,22,44,16,0,11,50,48,8,6,12,27,6,15,2,1,6,14,8,25,12,5,5,2,3,1,16,10,13,7,22,47,10,5,9,61,58,9,8,30,2,13,9,6,9,4,5,7,23,6,9,4,1,6,9,13,6,20,11,46,56,10,3,10,50,52,12,3,26,43,12,3,11,6,8,10,9,31,17,7,5,9,7,4,10,5,16,4,41,49,10,3,14,59,66,14,3,13,17,19,10,11,3,5,4,11,28,10,3,2,3,1,5,12,9,20,12,42,58,26,12,5,50,53,6,5,35,54,10,14,3,2,8,8,11,26,10,5,3,0,2,4,11,14,12,5,18,45,15,6,16,52,46,7,8,21,0,6,11,1,7,9,11,1,22,11,5,2,7,8,7,12,6,17,11,26,49,16,4,4,40,43,8,7,10,27,14,5,12,2,7,10,5,28,14,3,5,9,4,6,15,16,16,18,68,77,21,1,6,45,48,10,2,40,64,0
9,3,7,6,12,8,3,22,13,5,2,3,1,6,7,7,8,2,24,16,3,6,2,31,34,4,12,36,46,8,14,6,3,13,20,3,22,7,2,1,3,2,4,21,16,4,5,39,41,4,5,4,45,54,13,12,38,56,7,12,5,14,20,25,7,20,14,10,5,8,9,6,13,12,6,9,60,59,8,1,13,41,34,10,1,14,15,16,4,2,7,13,23,11,12,8,7,10,7,2,5,9,5,0,8,18,29,8,11,14,29,31,9,18,40,15,14,7,7,5,1,10,5,7,2,3,3,3,2,3,4,12,13,14,19,8,9,6,2,30,30,4,10,13,6,4,10,8,2,12,8,4,2,3,4,5,5,4,1,6,3,5,5,5,12,5,8,3,12,19,8,14,21,1,5,7,1,3,3,6,2,5,2,1,2,3,2,7,7,8,3,2,19,18,3,6,7,5,8,4,7,4,1,13,9,5,7,12,9,12,7,6,8,5,3,3,3,5,3,5,3,17,16,6,7,7,3,6,4,2,2,2,10,2,9,4,8,5,6,6,8,6,8,6,0,2,3,10,6,2,6,13,6,1,3,3,3,1,4,9,4,7,1,13,4,5,7,8,6,6,2,3,4,3,4,2,4,4,3,8,8,4,6,6,3,4,2,4,6,7,15,5,10,2,1,5,14,25,19,3,3,4,2,3,6,7,6,9,33,23,4,0,7,17,19,9,4,4,1,5,14,2,0,19,25,17,22,10,6,5,1,6,7,14,11,3,2,35,41,3,4,9,34,37,11,16,34,41,13,3,4,5,13,20,20,24,17,5,1,0,2,4,7,14,13,12,55,53,4,8,8,39,42,10,6,14,16,13,7,3,13,11,19,9,6,3,1,2,3,6,1,5,7,2,11,22,31,3,8,10,29,33,11,15,39,26,4,13,10,8,13,16,11,2,3,2,6,7,4,10,9,5,7,9,16,8,2,1,1,20,28,4,16,22,13,0
10,7,6,1,9,25,32,13,8,4,16,17,8,11,13,3,5,3,7,39,37,11,6,11,16,8,6,2,0,11,6,5,4,12,10,23,15,6,5,10,7,6,4,3,3,3,4,11,45,35,3,3,6,18,11,4,5,6,14,1,2,4,8,8,17,12,0,7,12,5,7,6,4,4,1,4,4,37,27,6,2,10,22,11,7,2,2,13,6,6,9,3,15,30,13,8,10,10,10,10,8,1,7,8,7,8,37,35,11,6,11,28,14,6,8,4,5,14,4,10,1,12,25,11,8,6,6,7,5,3,5,7,0,4,5,36,33,11,4,6,21,15,7,8,1,12,8,5,3,7,22,28,5,5,8,5,9,7,6,8,3,7,2,9,38,42,17,6,11,24,11,1,3,5,19,6,5,4,9,6,18,5,6,3,6,9,6,12,5,3,5,3,9,22,30,13,8,12,24,17,7,1,0,15,4,6,5,3,21,25,11,9,7,6,6,10,9,1,3,4,4,7,28,15,5,8,12,17,8,2,4,2,8,5,5,6,1,16,30,9,8,5,9,10,5,4,1,3,3,3,18,43,24,9,12,7,10,5,3,9,9,10,10,4,6,0,15,30,9,4,3,0,1,6,6,1,9,10,5,4,20,22,5,2,2,7,12,1,3,2,19,2,7,3,1,8,4,2,1,2,2,9,3,4,2,8,10,5,5,23,15,4,4,5,4,3,3,2,1,11,3,3,8,6,6,2,3,11,10,3,4,4,4,1,4,3,4,6,5,5,9,10,3,0,6,0,9,8,12,7,8,3,3,5,11,4,2,6,5,3,6,5,6,2,3,3,9,8,5,2,1,4,11,8,1,3,2,12,3,8,6,4,3,6,4,2,3,4,4,5,9,10,9,5,1,1,8,7,3,1,3,2,2,2,3,5,5,14,5,9,3,6,3,5,8,7,8,5,1,4,2,1,2,3,1,1,0,6,4,1,1,2,3,3,1,0
2,16,11,7,4,25,41,18,22,9,5,6,8,3,7,7,3,7,8,8,9,7,11,5,5,1,3,3,1,9,17,35,19,4,32,76,55,29,11,4,9,17,8,9,9,4,5,3,16,22,10,5,4,3,4,1,3,4,14,4,25,24,11,16,57,35,21,7,5,3,2,0,2,6,8,7,3,18,22,9,4,2,6,10,7,2,1,3,18,32,31,6,29,72,34,17,5,4,5,13,9,8,9,2,5,0,12,22,13,8,1,7,3,6,7,7,3,6,30,16,3,29,73,31,20,3,2,4,2,4,12,14,6,1,6,4,14,3,11,6,12,5,1,5,8,20,4,8,11,7,33,52,31,25,10,5,7,6,3,10,12,5,3,8,15,16,12,10,3,2,6,8,1,2,12,11,3,6,4,26,32,19,12,3,2,3,4,3,3,1,3,5,7,10,7,5,1,5,8,6,2,2,2,2,18,6,3,11,25,23,11,21,5,5,6,3,5,7,5,5,4,3,5,10,7,4,7,1,8,12,9,2,7,9,2,3,5,14,16,3,4,3,9,10,5,4,1,5,9,7,7,8,7,4,8,5,2,2,2,10,13,10,5,7,12,7,30,58,38,15,3,7,4,7,1,3,5,8,8,6,6,15,6,6,3,3,4,1,4,9,4,6,19,9,7,15,44,22,8,2,2,0,11,9,3,9,10,7,3,6,7,7,4,3,6,4,2,5,9,4,11,7,0,13,20,46,18,4,6,2,1,3,1,3,6,3,1,0,6,10,5,5,6,6,4,1,3,0,15,5,12,12,7,7,39,16,10,4,1,5,5,5,5,5,4,4,3,5,9,4,6,11,7,3,6,5,3,14,2,14,14,6,19,48,9,14,7,2,2,3,7,9,2,4,5,6,10,10,3,5,6,7,3,5,4,0,12,13,10,12,2,16,47,20,8,4,2,3,9,2,3,4,3,3,2,13,14,3,2,3,6,2,3,7,9,0
14,3,7,4,6,7,7,29,18,6,6,4,0,4,8,9,5,9,54,68,16,2,6,28,31,13,13,12,8,9,2,0,8,2,3,9,30,20,5,5,7,12,6,3,3,7,2,56,74,19,6,8,36,53,13,6,7,0,16,4,14,10,16,10,5,25,17,3,6,4,1,1,9,6,4,11,61,69,12,2,9,57,69,11,4,5,8,13,11,9,4,1,14,8,29,22,5,6,8,12,5,5,7,0,8,50,51,13,2,3,42,51,7,6,6,3,13,7,12,10,21,20,8,26,13,5,7,10,11,1,3,7,6,8,16,20,6,5,1,32,48,12,1,5,8,11,10,5,8,22,30,23,33,21,2,4,4,3,0,6,11,13,8,7,1,2,8,10,41,55,10,9,8,7,8,15,3,16,19,15,10,35,26,2,4,6,3,6,10,5,4,8,27,28,2,3,7,50,61,18,9,10,4,10,15,5,6,7,15,5,35,24,1,2,5,3,4,5,10,4,4,42,52,14,3,10,50,57,11,4,6,3,7,17,3,3,22,25,17,34,25,2,1,7,5,1,3,7,6,9,46,53,12,2,3,34,48,9,2,6,1,19,14,5,9,23,28,4,31,24,4,6,7,5,2,5,7,3,7,50,58,16,4,6,39,50,10,7,5,3,10,5,10,4,9,19,8,31,28,4,0,9,6,2,4,6,0,1,39,53,11,2,5,40,51,14,4,4,0,13,9,12,7,8,11,8,30,18,0,9,13,8,5,6,4,3,2,30,43,11,1,6,35,42,5,1,4,3,14,7,9,5,14,21,3,35,25,3,5,2,4,5,1,4,6,3,19,26,9,4,4,40,43,1,6,3,1,5,7,8,8,9,25,17,40,31,7,3,4,4,6,1,2,4,2,17,24,7,5,6,31,38,5,6,7,8,10,4,5,8,16,23,8,32,24,2,6,3,2,5,4,8,3,3,17,27,8,1,3,33,40,14,8,2,7,0
12,8,2,5,3,12,9,35,27,4,1,5,2,4,8,11,1,13,63,70,13,8,9,32,34,9,11,3,0,16,16,6,9,9,11,11,35,26,10,7,5,6,9,10,4,1,9,71,78,11,1,1,22,29,12,16,6,6,20,1,6,0,15,16,12,30,22,6,8,2,2,4,5,1,7,4,72,86,22,5,3,24,33,6,5,2,0,18,7,3,9,13,17,8,37,29,3,3,10,4,2,9,16,8,9,68,82,17,3,8,25,31,11,6,6,4,2,5,10,3,14,15,2,34,24,3,1,8,8,4,14,18,2,6,64,77,12,3,7,28,38,10,11,5,2,4,11,1,9,8,14,14,35,26,1,2,5,3,5,7,18,3,5,57,72,13,4,1,28,37,12,8,3,0,8,6,6,9,15,15,8,38,31,12,8,1,2,5,3,9,6,7,47,55,9,5,4,23,32,6,7,1,7,9,11,4,3,6,19,21,44,24,4,8,2,3,6,4,14,8,6,51,54,9,5,4,20,31,7,3,2,10,9,11,2,3,19,19,8,41,26,3,4,9,6,7,10,10,1,9,49,53,11,5,3,18,27,12,10,5,7,10,9,3,13,4,14,19,47,35,7,8,8,3,5,2,10,5,6,47,51,8,0,3,24,30,1,12,9,5,11,12,7,8,6,16,13,46,27,3,5,6,4,5,12,16,7,10,42,45,6,3,7,26,28,9,10,8,6,7,11,2,7,17,23,16,44,31,11,8,5,2,4,14,18,6,3,36,37,4,2,2,22,29,7,10,5,1,5,4,6,1,15,17,16,42,29,1,4,5,4,3,8,9,2,4,36,41,10,4,11,26,29,11,18,9,1,8,6,8,3,13,23,17,44,37,10,5,4,1,6,5,4,4,8,35,39,12,9,3,13,21,2,13,6,1,4,13,8,9,7,10,12,37,23,1,8,7,4,6,4,7,4,2,22,29,7,7,11,28,30,7,10,11,5,0
8,5,7,3,3,23,11,9,10,7,9,6,2,3,24,51,32,4,9,2,1,2,1,9,16,8,1,0,0,13,4,2,5,10,20,9,9,6,5,2,7,6,8,26,87,57,11,5,3,1,11,19,29,13,14,6,8,4,16,18,9,8,8,23,15,15,10,7,1,6,5,6,28,59,35,20,12,10,10,10,10,3,4,5,2,5,0,17,2,5,7,9,16,7,5,4,4,4,6,4,1,6,12,9,5,6,7,3,5,6,2,2,12,6,4,7,10,10,5,7,3,11,8,7,6,2,3,1,8,5,3,5,5,6,1,4,7,4,10,18,10,9,8,3,3,6,7,9,5,6,9,8,7,2,3,2,6,2,3,4,4,3,5,7,2,0,1,1,3,8,1,5,4,4,10,10,5,13,4,8,10,7,7,12,7,1,3,4,8,6,4,3,1,3,2,3,6,0,4,1,1,5,2,20,1,7,5,6,4,7,11,8,5,3,6,2,1,2,3,3,1,4,3,0,3,4,6,7,4,2,6,8,10,8,3,5,2,2,9,8,7,3,8,7,5,2,5,7,2,3,2,0,2,1,7,12,9,3,4,2,2,11,6,4,6,11,8,2,1,5,7,7,6,0,8,4,0,2,0,2,2,3,5,1,1,3,2,1,2,2,3,10,3,5,5,6,1,3,4,1,2,5,5,4,4,2,4,7,8,5,6,5,6,6,3,4,3,3,0,11,18,3,6,4,4,3,4,2,4,2,2,2,5,5,3,4,6,5,1,4,8,5,1,2,1,1,0,2,10,6,8,4,1,9,5,1,5,2,5,5,6,5,3,4,5,4,4,3,3,4,3,3,6,4,2,3,1,8,12,5,4,2,5,10,7,2,5,7,2,3,6,4,3,1,2,4,1,4,5,5,1,5,5,8,12,9,15,1,10,3,7,8,4,3,5,8,5,5,7,6,2,1,5,9,5,2,2,3,7,7,6,3,1,2,4,0
10,2,7,2,10,22,15,14,9,0,6,9,9,9,25,84,50,14,14,3,3,4,3,15,19,17,8,4,1,14,9,8,10,6,19,16,8,5,1,2,3,1,9,17,88,58,16,11,5,8,10,6,11,17,9,6,9,3,14,3,6,0,7,18,15,14,6,3,9,13,8,3,30,86,61,16,3,1,6,1,4,6,18,17,7,5,1,6,11,5,2,11,17,10,8,9,2,3,5,7,2,17,75,46,11,5,1,5,6,2,7,3,5,4,3,0,12,8,4,6,12,17,6,14,7,10,10,9,3,10,23,54,37,1,2,3,5,2,3,11,11,19,10,2,0,10,10,2,6,9,15,7,8,5,1,9,13,8,3,8,13,16,10,1,2,2,2,8,9,5,7,7,5,4,16,3,6,2,2,15,9,5,6,3,4,4,3,6,3,2,4,1,3,1,2,2,3,3,2,3,1,2,8,6,6,5,3,2,3,8,10,10,6,6,3,8,5,4,4,4,3,2,1,2,6,4,4,3,7,10,9,8,11,9,13,9,2,0,1,3,3,2,4,3,2,4,2,3,3,1,2,3,3,2,5,6,6,2,5,4,4,9,7,1,10,4,3,1,4,3,6,5,3,8,5,4,1,3,1,4,4,6,6,3,2,3,1,2,3,8,11,7,4,2,4,2,6,11,10,4,2,6,5,3,1,6,6,4,5,4,1,2,0,6,6,1,3,3,0,8,8,7,2,6,4,5,5,7,4,6,3,2,2,2,4,6,6,5,2,1,4,1,3,2,2,2,6,9,15,8,8,3,5,4,6,3,8,9,8,4,8,9,7,4,3,2,1,2,1,3,6,5,8,3,7,7,4,8,13,7,8,0,7,7,0,8,6,12,8,2,3,7,6,2,3,5,2,3,4,3,3,6,2,4,7,9,10,5,4,9,8,12,7,2,5,3,2,2,2,2,1,2,5,6,7,3,2,6,2,6,3,5,3,2,5,0
11,6,5,0,22,26,10,7,3,8,8,8,4,3,4,4,9,12,48,29,6,8,8,8,2,2,34,65,46,11,11,10,5,15,31,10,3,9,1,3,3,6,3,6,8,10,14,50,31,6,2,2,2,6,5,37,52,23,12,9,13,6,26,37,17,3,5,12,13,7,4,1,2,13,7,12,32,22,6,4,6,9,10,12,8,28,14,15,3,4,10,21,31,8,9,7,2,6,6,8,4,3,6,5,2,10,9,4,2,4,4,9,7,28,35,17,13,2,5,8,10,18,3,7,7,1,4,3,1,1,6,5,2,2,12,12,9,5,2,4,3,4,8,11,1,14,6,6,2,9,13,9,0,3,2,6,4,5,5,9,10,1,25,36,12,2,3,0,9,11,6,8,13,0,5,10,6,6,5,16,5,7,6,7,5,2,7,7,13,14,12,41,104,49,4,2,3,2,3,5,29,42,14,16,7,10,2,34,49,20,5,4,11,15,5,5,5,7,9,8,31,97,50,2,2,1,3,4,1,35,68,50,13,6,6,7,45,50,14,7,6,4,5,7,4,7,9,2,8,27,79,45,5,2,4,2,0,2,40,71,21,13,6,1,11,43,58,10,5,0,8,5,1,6,12,10,7,10,21,55,25,2,1,5,4,10,11,35,60,28,13,10,4,7,37,63,23,8,6,10,5,1,5,4,2,13,13,27,67,29,2,6,7,4,3,7,41,72,49,6,7,1,4,26,42,13,3,1,3,6,5,3,8,11,15,10,24,42,9,6,1,6,3,3,11,34,52,21,8,8,5,9,8,17,14,8,1,6,1,6,7,5,13,16,3,5,5,11,3,0,4,3,5,9,11,30,12,12,7,2,2,5,4,0,4,4,2,3,6,6,5,9,12,7,9,17,13,6,2,2,1,4,5,10,13,7,8,12,7,2,4,8,0,8,3,2,8,6,2,2,3,3,5,11,14,10,4,3,3,2,4,3,5,7,1,0
11,16,46,24,18,15,5,4,5,0,8,11,3,4,4,3,2,4,11,7,2,3,7,11,28,40,9,2,4,7,16,33,44,41,20,2,0,3,4,12,16,6,5,0,3,1,4,21,19,1,4,2,13,43,55,14,2,3,13,24,69,63,37,18,5,3,3,6,5,5,1,4,5,7,3,8,24,22,7,4,2,4,29,61,20,4,0,8,28,73,55,30,12,4,6,3,3,5,4,1,3,4,4,3,5,23,32,15,4,6,7,36,61,18,2,1,6,16,19,12,17,10,9,3,3,7,13,10,4,1,6,2,2,18,21,14,10,3,1,7,30,33,7,2,4,19,10,30,23,5,3,7,3,1,10,34,31,11,4,6,9,4,6,3,4,3,4,3,3,25,22,3,5,6,13,9,13,10,9,7,4,3,8,9,23,23,6,5,2,4,2,6,7,5,3,4,4,7,15,14,7,9,11,11,14,34,22,16,15,15,6,3,3,6,11,5,5,8,9,6,11,13,10,9,5,1,6,28,32,9,6,5,11,8,65,45,37,20,5,5,1,4,14,12,2,3,2,2,3,7,20,18,4,5,4,5,35,57,22,4,0,12,17,89,104,52,17,9,10,9,7,4,10,1,4,5,3,7,13,23,15,2,5,3,7,47,80,29,9,7,14,18,89,49,39,26,6,3,4,9,7,4,0,1,7,3,1,3,25,24,5,4,3,5,47,77,22,6,7,12,21,96,81,48,28,8,6,6,0,6,2,3,4,3,2,1,5,17,13,3,3,0,3,42,69,22,1,3,16,20,95,99,44,24,8,8,4,7,5,6,4,2,3,3,3,4,20,20,2,3,6,1,40,71,18,3,3,22,14,82,56,25,19,4,3,1,4,18,13,3,1,3,5,8,3,15,17,10,8,1,8,44,72,24,6,6,10,9,45,58,36,17,4,5,5,3,13,13,4,3,3,2,6,15,23,11,2,5,1,7,51,78,25,2,0,0
41,69,30,26,7,6,11,6,8,6,7,5,10,32,28,18,1,19,30,36,26,1,6,8,4,5,18,19,13,32,84,54,31,8,5,1,4,8,7,7,4,12,19,13,2,4,24,22,15,10,3,1,1,5,13,3,11,9,1,32,18,17,13,5,10,5,9,8,6,5,7,14,11,8,5,3,2,7,4,4,2,3,10,16,10,7,5,11,25,19,13,3,11,10,10,6,5,5,2,6,7,4,7,2,3,5,6,6,3,2,4,6,3,6,2,6,11,9,2,9,8,7,2,8,8,10,10,7,5,2,7,6,6,14,15,8,3,4,3,3,6,9,8,5,1,10,9,10,5,10,4,2,5,3,3,4,3,5,8,9,9,6,4,5,4,4,4,4,3,2,4,2,4,8,7,5,5,7,2,7,7,8,2,1,1,2,10,3,8,5,4,3,5,5,5,8,8,9,8,7,5,3,2,7,8,5,3,8,9,4,5,4,4,7,10,4,4,5,6,5,1,7,11,7,5,3,3,6,5,7,6,2,4,9,2,5,11,5,7,3,2,1,2,2,3,6,4,2,4,7,4,6,7,6,2,4,4,3,6,6,11,6,9,8,9,2,5,0,3,8,3,1,2,4,5,5,2,6,7,5,4,3,1,5,4,3,3,3,2,3,2,12,10,2,7,4,3,4,0,1,2,1,4,8,10,6,3,4,1,4,7,6,5,4,3,3,4,4,2,9,3,13,11,13,7,9,4,2,7,7,6,3,4,5,4,3,5,7,3,3,3,3,5,2,2,1,3,7,14,5,5,7,13,4,5,4,1,2,6,8,6,1,4,0,3,2,2,5,5,4,3,3,6,1,5,2,1,7,10,3,4,1,4,1,2,4,3,0,7,5,3,3,5,6,4,5,4,3,3,4,4,2,1,6,5,5,12,6,3,2,3,2,6,9,5,7,11,10,3,4,3,6,3,2,4,0,2,4,3,1,2,3,4,4,0,0
10,2,12,10,11,7,2,13,9,5,0,2,5,10,7,4,5,7,1,5,20,26,6,4,4,42,81,28,1,14,1,8,5,7,2,5,3,5,2,3,2,4,8,6,5,5,3,2,1,14,10,6,9,9,61,110,41,6,8,4,3,9,17,8,6,9,16,10,8,11,8,3,2,2,3,3,8,9,11,16,1,5,4,53,90,27,5,6,5,7,6,5,6,5,4,1,4,3,6,8,9,1,3,7,7,3,5,9,11,2,5,10,60,82,20,1,11,3,9,1,6,6,5,6,6,0,4,4,7,8,8,8,5,4,9,8,10,7,1,3,2,33,63,26,3,11,7,7,6,15,9,6,0,0,5,7,3,9,10,10,7,5,4,7,6,2,1,3,6,7,15,22,8,2,9,9,5,3,0,2,1,7,4,3,1,2,6,6,5,3,4,1,3,7,1,1,4,2,5,11,16,7,2,13,10,1,9,4,2,2,4,4,5,3,1,5,6,6,6,5,3,8,8,5,4,1,1,4,3,8,4,2,17,5,9,1,6,4,4,4,1,1,5,9,2,5,4,3,2,6,4,4,6,1,1,8,9,2,7,1,1,19,4,8,8,9,1,3,5,8,7,1,6,4,0,3,4,1,4,3,4,5,3,3,0,1,5,6,4,2,14,9,6,3,8,9,10,4,1,5,8,9,9,3,6,0,3,2,3,3,2,3,3,4,4,4,2,4,6,7,13,7,12,0,3,5,7,10,1,5,8,3,9,6,5,2,8,10,7,5,2,5,3,6,8,7,2,6,9,10,2,5,3,2,5,6,8,6,1,3,1,4,4,6,9,7,4,2,6,14,7,0,4,8,7,0,2,11,10,8,8,6,2,3,5,3,6,8,8,4,5,5,6,4,6,6,5,21,39,25,7,1,11,8,12,7,3,12,2,3,3,3,4,5,4,1,3,1,1,6,5,8,14,12,5,3,7,27,19,9,6,15,23,13,4,0
8,9,21,11,5,4,9,12,10,2,3,4,8,25,24,2,13,5,10,21,6,12,3,25,2,18,25,19,3,5,28,23,18,7,5,8,5,10,3,12,10,16,40,22,5,5,6,17,37,24,7,12,39,20,33,23,15,10,5,13,4,7,1,4,13,7,6,2,2,6,19,38,18,4,15,12,18,45,42,15,28,52,7,34,17,2,3,10,21,14,7,9,1,10,4,11,3,3,6,15,36,17,4,7,8,11,47,53,14,5,13,15,35,29,13,0,7,5,15,1,1,3,3,6,7,3,4,9,9,18,16,8,5,2,2,35,39,3,11,19,18,17,9,6,8,9,12,11,8,10,9,3,7,9,1,1,2,12,24,17,5,6,8,8,30,29,8,7,19,15,6,9,5,4,3,13,7,5,2,11,9,5,0,5,3,5,9,21,10,4,2,9,9,7,12,10,2,6,2,12,11,8,7,12,18,23,13,6,0,5,2,4,3,2,3,9,33,29,11,9,5,3,1,10,7,13,35,9,34,19,0,3,5,18,1,5,8,7,8,14,16,9,3,5,4,20,12,3,11,12,12,30,20,3,25,47,10,32,14,9,4,9,4,8,9,6,1,8,7,10,5,7,2,12,35,23,5,5,10,16,25,7,3,23,48,32,39,11,0,6,6,28,18,10,2,4,12,2,3,2,1,4,17,39,14,5,11,6,7,49,50,14,16,43,27,25,10,6,7,13,21,12,7,4,1,3,3,3,1,1,3,4,19,12,2,12,8,10,50,42,2,16,32,20,9,4,5,2,13,4,16,7,9,4,3,4,5,6,5,8,5,19,21,7,3,9,9,46,51,11,20,31,14,8,8,5,4,13,18,15,14,3,2,1,4,7,3,2,7,9,21,23,7,11,5,6,66,69,11,5,26,21,9,5,3,2,9,4,10,2,1,6,8,14,12,2,3,7,3,20,18,8,14,12,12,79,77,10,17,43,29,31,22,12,11,0
8,6,9,14,19,11,9,10,8,4,5,5,3,7,4,4,11,16,19,20,19,5,55,185,129,22,9,6,10,13,3,9,12,17,4,1,5,9,3,7,5,0,0,4,10,1,15,30,37,12,2,34,97,90,43,5,6,4,9,11,3,14,18,9,4,11,6,1,9,10,3,1,2,3,1,18,12,10,6,2,4,7,26,18,3,3,2,9,13,4,10,5,5,7,8,8,5,1,1,2,2,2,1,1,7,6,7,3,3,9,18,5,8,0,3,4,10,10,5,10,8,2,0,2,2,3,5,2,1,4,5,3,3,2,4,10,1,12,12,11,6,5,1,1,2,7,7,10,2,5,4,3,4,3,2,4,5,1,2,6,5,5,5,3,3,3,2,9,16,8,2,4,3,3,12,10,2,7,1,5,0,1,6,1,3,3,2,3,5,6,3,2,1,3,1,5,2,9,10,6,0,7,7,14,7,6,6,6,2,6,2,3,8,4,1,2,3,2,4,5,3,6,3,9,7,4,2,4,6,5,5,2,14,13,7,4,9,7,6,6,8,5,3,5,8,9,7,3,1,1,1,2,3,2,8,10,11,5,3,2,1,15,6,9,4,5,5,4,6,4,3,5,3,5,9,5,1,7,14,11,35,20,2,28,117,106,21,4,6,8,11,5,5,16,29,9,4,5,0,5,9,0,3,5,5,9,3,3,19,37,13,4,41,129,122,47,4,3,1,6,10,4,8,2,3,1,5,5,0,7,9,6,3,5,15,4,21,4,38,23,3,37,132,142,53,2,1,4,6,9,16,36,37,5,8,5,5,2,7,4,2,1,4,4,4,3,24,33,12,2,24,92,113,55,11,6,1,10,13,0,21,15,9,10,3,2,5,4,2,4,4,3,4,5,7,11,23,8,1,2,9,9,7,1,5,8,8,7,5,7,1,9,5,3,3,1,6,6,4,4,4,5,1,3,5,24,14,2,4,13,21,14,0,0,1,0
10,11,3,1,21,45,16,13,5,0,5,5,3,1,4,8,25,16,13,5,8,7,4,1,3,7,6,10,11,10,4,8,7,23,52,24,7,4,1,5,8,9,2,8,5,22,10,10,8,4,4,2,0,3,2,5,8,5,13,3,6,3,30,50,12,22,11,8,7,5,3,4,9,11,19,16,18,6,3,1,3,6,8,5,3,3,3,16,7,10,0,23,44,23,18,12,7,8,9,3,1,7,20,25,20,26,6,5,5,1,4,6,6,5,5,0,13,3,4,5,22,36,9,7,6,11,8,4,3,4,6,12,19,13,10,1,7,8,1,8,2,7,10,7,0,17,3,11,5,14,25,9,2,4,5,9,5,0,1,0,9,18,8,6,6,3,3,1,2,4,3,9,12,10,12,5,6,4,8,8,3,4,2,5,7,6,2,5,6,8,7,5,8,9,5,7,8,2,3,8,8,4,7,12,6,3,3,10,13,9,1,3,6,5,3,1,3,6,4,8,7,3,2,3,1,2,4,3,2,3,4,3,15,9,1,3,6,6,3,1,4,5,5,2,4,5,4,6,8,4,2,3,4,2,3,4,4,3,10,10,6,2,11,7,9,7,2,3,1,2,1,2,6,4,4,3,2,4,6,4,2,3,8,4,6,5,4,6,4,1,16,1,8,0,4,4,3,7,5,1,1,4,5,3,4,5,4,4,4,3,2,3,7,5,3,1,0,1,1,5,4,5,6,3,7,4,3,3,4,6,6,5,6,4,1,0,3,2,2,4,5,2,2,5,1,1,1,0,8,14,2,4,4,4,6,3,1,8,7,2,5,3,6,5,3,0,5,3,2,6,8,6,2,2,4,2,1,8,5,4,7,2,5,7,5,6,1,4,3,0,1,4,3,2,5,4,3,6,4,5,6,4,3,2,3,6,15,9,2,2,3,0,2,7,2,5,6,4,7,1,6,6,1,0,3,4,3,1,1,0,4,5,3,5,5,0
